shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25257,34.044069,-118.521799,133,3.4059
25257,34.043879,-118.521569,134,3.4363
25257,34.043,-118.52051,135,3.5742
25257,34.042149,-118.519459,136,3.7099
25257,34.04176,-118.51898,137,3.7715
25257,34.04148,-118.51863,138,3.8167
25257,34.041359,-118.51853,139,3.8325
25257,34.04122,-118.518389,140,3.8531
25257,34.041069,-118.51826,141,3.8734
25257,34.041009,-118.51823,142,3.8801
25257,34.04086,-118.51817,143,3.8981
25257,34.040639,-118.518159,144,3.9231
25257,34.04013,-118.518109,145,3.9803
25257,34.039729,-118.51809,146,4.0244
25257,34.039349,-118.518119,147,4.0675
25257,34.03888,-118.51817,148,4.1197
25257,34.03851,-118.51823,149,4.1622
25257,34.03826,-118.518279,150,4.1895
25257,34.037939,-118.518369,151,4.2263
25257,34.03745,-118.518569,152,4.2845
25257,34.037139,-118.518699,153,4.3215
25257,34.036739,-118.51889,154,4.3691
25257,34.0361,-118.51921,155,4.4467
25257,34.035689,-118.5194,156,4.4961
25257,34.035329,-118.519559,157,4.5385
25257,34.03493,-118.519629,158,4.583
25257,34.034509,-118.51967,159,4.6302
25257,34.034069,-118.51962,160,4.6804
25257,34.033869,-118.519599,161,4.7025
25257,34.033629,-118.51958,162,4.7295
25257,34.03349,-118.519539,163,4.7451
25257,34.0333,-118.519449,164,4.7685
25257,34.03312,-118.519319,165,4.7918
25257,34.03302,-118.519239,166,4.8054
25257,34.032819,-118.51916,167,4.8285
25257,34.032689,-118.51913,168,4.8436
25257,34.032549,-118.51913,169,4.8596
25257,34.032349,-118.519149,170,4.8816
25257,34.032149,-118.519189,171,4.904
25257,34.031919,-118.51922,172,4.9302
25257,34.031799,-118.51921,173,4.9432
25257,34.03168,-118.51917,174,4.9575
25257,34.031529,-118.51907,175,4.9772
25257,34.03139,-118.51895,176,4.9959
25257,34.03133,-118.51886,177,5.0065
25257,34.031259,-118.518749,178,5.0193
25257,34.031199,-118.518639,179,5.0315
25257,34.031099,-118.518509,180,5.0478
25257,34.030989,-118.518389,181,5.0641
25257,34.030829,-118.51827,182,5.0851
25257,34.030639,-118.51818,183,5.1076
25257,34.030449,-118.51808,184,5.1305
25257,34.030299,-118.518,185,5.1489
25257,34.030179,-118.51796,186,5.1634
25257,34.03006,-118.517969,187,5.1764
25257,34.029939,-118.518029,188,5.1904
25257,34.029839,-118.51814,189,5.2067
25257,34.029659,-118.51836,190,5.2349
25257,34.029359,-118.518739,191,5.283
25257,34.02925,-118.518869,192,5.3
25257,34.02906,-118.518999,193,5.3242
25257,34.028829,-118.51913,194,5.3528
25257,34.028649,-118.519229,195,5.3748
25257,34.02825,-118.519449,196,5.424
25257,34.02852,-118.51899,197,5.4756
25257,34.0286,-118.51886,198,5.4906
25257,34.029209,-118.51786,199,5.605
25257,34.02925,-118.517799,200,5.6122
25257,34.029359,-118.517609,201,5.6336
25257,34.029399,-118.517569,202,5.6393
25257,34.029559,-118.51737,203,5.6648
25257,34.029649,-118.517259,204,5.6789
25257,34.02971,-118.51718,205,5.6888
25257,34.02989,-118.516979,206,5.7164
25257,34.03007,-118.516759,207,5.7447
25257,34.030169,-118.516579,208,5.7649
25257,34.030209,-118.516479,209,5.7748
25257,34.03023,-118.51638,210,5.7843
25257,34.03023,-118.51624,211,5.7973
25257,34.03024,-118.516029,212,5.8163
25257,34.03024,-118.51597,213,5.8213
25257,34.03023,-118.51584,214,5.8333
25257,34.03022,-118.51574,215,5.8425
25257,34.030169,-118.515589,216,5.8574
25257,34.03016,-118.515449,217,5.8704
25257,34.030169,-118.515319,218,5.8825
25257,34.03022,-118.5149,219,5.9208
25257,34.030369,-118.514099,220,5.9967
25257,34.03042,-118.513829,221,6.0222
25257,34.030549,-118.513429,222,6.0612
25257,34.0306,-118.513299,223,6.0742
25257,34.03076,-118.513029,224,6.105
25257,34.030919,-118.512749,225,6.1367
25257,34.03095,-118.512629,226,6.1481
25257,34.03097,-118.512579,227,6.1531
25257,34.031009,-118.5125,228,6.162
25257,34.031109,-118.51237,229,6.1783
25257,34.03125,-118.512209,230,6.1995
25257,34.03158,-118.51184,231,6.2498
25257,34.03204,-118.5113,232,6.3212
25257,34.032189,-118.511139,233,6.3439
25257,34.03231,-118.511049,234,6.3592
25257,34.032629,-118.51084,235,6.3999
25257,34.032729,-118.510779,236,6.4124
25257,34.03301,-118.510629,237,6.4464
25257,34.033159,-118.510549,238,6.4648
25257,34.033599,-118.510289,239,6.5194
25257,34.03365,-118.51026,240,6.5261
25257,34.03374,-118.51021,241,6.5368
25257,34.03385,-118.510139,242,6.5507
25257,34.03392,-118.510059,243,6.5614
25257,34.033989,-118.50999,244,6.5706
25257,34.034079,-118.50989,245,6.5854
25257,34.034149,-118.509789,246,6.5968
25257,34.03421,-118.509699,247,6.6075
25257,34.03428,-118.509569,248,6.6219
25257,34.03437,-118.509389,249,6.6416
25257,34.034399,-118.50931,250,6.6492
25257,34.034419,-118.509209,251,6.6585
25257,34.034429,-118.50913,252,6.6655
25257,34.034419,-118.50904,253,6.6746
25257,34.034399,-118.50896,254,6.6819
25257,34.034339,-118.50886,255,6.6933
25257,34.03429,-118.50881,256,6.7003
25257,34.03421,-118.50877,257,6.7098
25257,34.03411,-118.508759,258,6.7209
25257,34.03401,-118.50878,259,6.732
25257,34.03384,-118.50882,260,6.7513
25257,34.03366,-118.50886,261,6.7727
25257,34.033529,-118.50887,262,6.7867
25257,34.03338,-118.50887,263,6.8037
25257,34.033169,-118.508789,264,6.8277
25257,34.033059,-118.50872,265,6.8425
25257,34.032989,-118.508669,266,6.8514
25257,34.032629,-118.508429,267,6.8971
25257,34.032449,-118.508289,268,6.9209
25257,34.032359,-118.508219,269,6.9326
25257,34.0322,-118.5081,270,6.9537
25257,34.032059,-118.50797,271,6.9737
25257,34.031799,-118.508219,272,7.0107
25257,34.031349,-118.50872,273,7.0787
25257,34.03069,-118.509469,274,7.1791
25257,34.030179,-118.51004,275,7.2563
25257,34.030009,-118.51022,276,7.2818
25257,34.02934,-118.51097,277,7.3837
25257,34.02924,-118.511099,278,7.3992
25257,34.02914,-118.51093,279,7.4178
25257,34.02869,-118.510289,280,7.4958
25257,34.028199,-118.509609,281,7.5787
25257,34.02773,-118.50891,282,7.6612
25257,34.02726,-118.508199,283,7.745
25257,34.026769,-118.507489,284,7.8302
25257,34.02629,-118.506809,285,7.9124
25257,34.02581,-118.50626,286,7.9853
25257,34.02537,-118.505729,287,8.0553
25257,34.02492,-118.505199,288,8.1246
25257,34.02457,-118.504709,289,8.1841
25257,34.024539,-118.504649,290,8.1913
25257,34.02322,-118.503129,291,8.3936
25257,34.02188,-118.501549,292,8.6023
25257,34.020559,-118.49999,293,8.8074
25257,34.0205,-118.499919,294,8.8166
25257,34.01952,-118.498849,295,8.9639
25257,34.01908,-118.498359,296,9.0305
25257,34.018389,-118.497509,297,9.1401
25257,34.017779,-118.496769,298,9.2362
25257,34.01708,-118.495959,299,9.3444
25257,34.016429,-118.49519,300,9.4456
25257,34.016139,-118.494849,301,9.4901
25257,34.01575,-118.494399,302,9.5503
25257,34.015089,-118.493629,303,9.6528
25257,34.01477,-118.49325,304,9.7023
25257,34.01457,-118.493009,305,9.7335
25257,34.014279,-118.492679,306,9.7787
25257,34.01402,-118.492379,307,9.8184
25257,34.01375,-118.492059,308,9.8601
25257,34.013359,-118.49159,309,9.9216
25257,34.013199,-118.49141,310,9.9464
25257,34.012839,-118.490969,311,10.0029
25257,34.01258,-118.490669,312,10.0426
25257,34.012459,-118.490519,313,10.0624
25257,34.01224,-118.490259,314,10.0963
25257,34.012019,-118.489989,315,10.1316
25257,34.01169,-118.48961,316,10.1819
25257,34.011469,-118.48934,317,10.2166
25257,34.011179,-118.488999,318,10.2618
25257,34.01088,-118.488639,319,10.3085
25257,34.0108,-118.488549,320,10.3205
25257,34.01062,-118.48835,321,10.3481
25257,34.010209,-118.4879,322,10.4097
25257,34.00964,-118.487279,323,10.4955
25257,34.00934,-118.48771,324,10.5479
25257,34.009,-118.488189,325,10.6061
25257,34.00891,-118.488319,326,10.6217
25257,34.008409,-118.489029,327,10.7069
25257,34.00829,-118.489209,328,10.7289
25257,34.007939,-118.489709,329,10.7892
25257,34.008119,-118.489809,330,10.8111
25257,34.008319,-118.48988,331,10.8349
25257,34.008509,-118.489939,332,10.8567
25257,34.00871,-118.49001,333,10.8795
25257,34.009059,-118.490109,334,10.9196
25257,34.00936,-118.49019,335,10.9543
25257,34.00963,-118.490299,336,10.9859
25257,34.00981,-118.490379,337,11.0074
25260,34.01664,-118.491739,1,0
25260,34.015879,-118.49267,2,0.1202
25260,34.015089,-118.493629,3,0.2447
25260,34.01575,-118.494399,4,0.3472
25260,34.016139,-118.494849,5,0.4074
25260,34.016429,-118.49519,6,0.4519
25260,34.01719,-118.494219,7,0.575
25260,34.017959,-118.493309,8,0.6952
25260,34.018329,-118.49285,9,0.7539
25260,34.018739,-118.49235,10,0.8189
25260,34.019099,-118.491919,11,0.8748
25260,34.01954,-118.49141,12,0.9427
25260,34.019639,-118.491279,13,0.959
25260,34.019849,-118.491009,14,0.993
25260,34.019909,-118.490939,15,1.0022
25260,34.02025,-118.490489,16,1.0588
25260,34.02044,-118.49024,17,1.09
25260,34.020639,-118.489989,18,1.1225
25260,34.021009,-118.48951,19,1.1826
25260,34.02179,-118.488539,20,1.3071
25260,34.022559,-118.487589,21,1.4294
25260,34.02332,-118.486649,22,1.5503
25260,34.023869,-118.48595,23,1.6395
25260,34.024069,-118.485699,24,1.6713
25260,34.0243,-118.485429,25,1.7067
25260,34.02485,-118.484759,26,1.7937
25260,34.02539,-118.484099,27,1.8792
25260,34.025619,-118.483809,28,1.916
25260,34.02637,-118.482869,29,2.0369
25260,34.02716,-118.48191,30,2.1614
25260,34.0279,-118.480979,31,2.2795
25260,34.028379,-118.48037,32,2.3573
25260,34.028659,-118.48001,33,2.4026
25260,34.028999,-118.479599,34,2.4563
25260,34.02908,-118.479499,35,2.469
25260,34.02933,-118.4792,36,2.5086
25260,34.029629,-118.478829,37,2.556
25260,34.030089,-118.47827,38,2.6288
25260,34.030649,-118.477569,39,2.7179
25260,34.030739,-118.47746,40,2.7321
25260,34.030889,-118.477289,41,2.7554
25260,34.03113,-118.477,42,2.7936
25260,34.0316,-118.476439,43,2.8665
25260,34.031979,-118.47596,44,2.9273
25260,34.032609,-118.475169,45,3.0291
25260,34.032699,-118.47506,46,3.0433
25260,34.033059,-118.474599,47,3.1013
25260,34.0333,-118.4743,48,3.1402
25260,34.03366,-118.47389,49,3.1946
25260,34.034039,-118.47344,50,3.254
25260,34.03409,-118.473379,51,3.2618
25260,34.034709,-118.472559,52,3.3638
25260,34.03556,-118.471499,53,3.5002
25260,34.036319,-118.470539,54,3.6219
25260,34.03708,-118.469599,55,3.7428
25260,34.037859,-118.468659,56,3.8652
25260,34.038219,-118.46822,57,3.9224
25260,34.03843,-118.46795,58,3.9571
25260,34.03859,-118.467699,59,3.9863
25260,34.038669,-118.46755,60,4.0021
25260,34.039099,-118.4666,61,4.1015
25260,34.039359,-118.465999,62,4.1641
25260,34.039559,-118.465509,63,4.2146
25260,34.0396,-118.465409,64,4.2245
25260,34.039829,-118.464919,65,4.2764
25260,34.04006,-118.4644,66,4.3301
25260,34.040189,-118.46409,67,4.3623
25260,34.0405,-118.463379,68,4.4362
25260,34.040529,-118.463299,69,4.4438
25260,34.040169,-118.462889,70,4.499
25260,34.04012,-118.46283,71,4.5068
25260,34.039819,-118.462479,72,4.5535
25260,34.039179,-118.461719,73,4.6532
25260,34.03916,-118.461689,74,4.6568
25260,34.038839,-118.461309,75,4.7063
25260,34.03852,-118.46093,76,4.7565
25260,34.0378,-118.46008,77,4.8689
25260,34.03742,-118.459649,78,4.9263
25260,34.03717,-118.459349,79,4.9659
25260,34.03654,-118.458609,80,5.0635
25260,34.03611,-118.458089,81,5.1314
25260,34.03526,-118.45707,82,5.2643
25260,34.03392,-118.455509,83,5.4716
25260,34.033629,-118.45518,84,5.5161
25260,34.033339,-118.454849,85,5.56
25260,34.033049,-118.454519,86,5.6053
25260,34.032909,-118.45436,87,5.6258
25260,34.03265,-118.45406,88,5.6661
25260,34.03238,-118.453759,89,5.7065
25260,34.031829,-118.45307,90,5.7949
25260,34.0315,-118.45265,91,5.8486
25260,34.031169,-118.45226,92,5.8996
25260,34.03079,-118.451819,93,5.9583
25260,34.03041,-118.451379,94,6.017
25260,34.030079,-118.45099,95,6.0679
25260,34.029909,-118.450779,96,6.0955
25260,34.029749,-118.450599,97,6.1196
25260,34.029579,-118.4504,98,6.1458
25260,34.029479,-118.45031,99,6.16
25260,34.029369,-118.450199,100,6.1756
25260,34.029209,-118.450059,101,6.1978
25260,34.028999,-118.449879,102,6.2266
25260,34.02888,-118.44978,103,6.2424
25260,34.02878,-118.449699,104,6.2561
25260,34.02872,-118.44965,105,6.2641
25260,34.028659,-118.4496,106,6.2727
25260,34.02853,-118.4495,107,6.2894
25260,34.02843,-118.44942,108,6.3033
25260,34.02833,-118.449339,109,6.3163
25260,34.02818,-118.449209,110,6.3363
25260,34.02807,-118.449129,111,6.3516
25260,34.02788,-118.448989,112,6.3757
25260,34.028649,-118.4468,113,6.5944
25260,34.028839,-118.446239,114,6.6504
25260,34.029089,-118.445789,115,6.7001
25260,34.029389,-118.44464,116,6.8102
25260,34.029539,-118.444079,117,6.8649
25260,34.029629,-118.44371,118,6.9003
25260,34.029669,-118.44353,119,6.9168
25260,34.02979,-118.442969,120,6.9707
25260,34.029829,-118.4428,121,6.9862
25260,34.029919,-118.44231,122,7.0323
25260,34.02996,-118.44213,123,7.0497
25260,34.029999,-118.44191,124,7.0704
25260,34.03006,-118.44154,125,7.1051
25260,34.030199,-118.440569,126,7.1953
25260,34.030569,-118.437959,127,7.4378
25260,34.030659,-118.437339,128,7.4957
25260,34.030739,-118.436789,129,7.5465
25260,34.03097,-118.435179,130,7.6966
25260,34.031099,-118.43425,131,7.7829
25260,34.03114,-118.433919,132,7.8132
25260,34.031169,-118.433649,133,7.8383
25260,34.031179,-118.43357,134,7.8454
25260,34.03121,-118.433369,135,7.8648
25260,34.03122,-118.433289,136,7.8719
25260,34.031259,-118.43304,137,7.8952
25260,34.031379,-118.43219,138,7.9745
25260,34.0315,-118.431269,139,8.0595
25260,34.031549,-118.430769,140,8.1058
25260,34.03158,-118.43034,141,8.145
25260,34.031629,-118.429819,142,8.1932
25260,34.03166,-118.42916,143,8.2544
25260,34.03167,-118.428549,144,8.3104
25260,34.03167,-118.42786,145,8.3734
25260,34.03167,-118.42697,146,8.4544
25260,34.03166,-118.42619,147,8.5264
25260,34.03166,-118.42404,148,8.7234
25260,34.03167,-118.422519,149,8.8624
25260,34.03167,-118.42188,150,8.9214
25260,34.03167,-118.421809,151,8.9274
25260,34.03168,-118.4204,152,9.0574
25260,34.03168,-118.41927,153,9.1604
25260,34.03168,-118.419,154,9.1854
25260,34.03168,-118.41896,155,9.1894
25260,34.03167,-118.418669,156,9.2155
25260,34.03169,-118.417799,157,9.2955
25260,34.03169,-118.417079,158,9.3615
25260,34.03169,-118.416989,159,9.3695
25260,34.031639,-118.415049,160,9.5476
25260,34.031559,-118.41436,161,9.6113
25260,34.031539,-118.414209,162,9.6256
25260,34.0315,-118.413989,163,9.646
25260,34.03142,-118.41365,164,9.6783
25260,34.03124,-118.41301,165,9.7406
25260,34.031079,-118.412499,166,9.7909
25260,34.03058,-118.411099,167,9.9306
25260,34.03043,-118.41068,168,9.9722
25260,34.03031,-118.41027,169,10.0124
25260,34.030209,-118.40987,170,10.0513
25260,34.030089,-118.4091,171,10.1225
25260,34.029929,-118.40753,172,10.2676
25260,34.02977,-118.405689,173,10.4376
25260,34.029749,-118.405509,174,10.4539
25260,34.029739,-118.40537,175,10.4669
25260,34.029669,-118.404449,176,10.5513
25260,34.029549,-118.40321,177,10.666
25260,34.02925,-118.3997,178,10.9898
25260,34.029219,-118.399389,179,11.0181
25260,34.02907,-118.39771,180,11.1729
25260,34.029019,-118.39691,181,11.2462
25260,34.029009,-118.396509,182,11.2832
25260,34.029019,-118.39637,183,11.2962
25260,34.02907,-118.395399,184,11.3854
25260,34.02916,-118.39478,185,11.4432
25260,34.029269,-118.394229,186,11.4949
25260,34.029539,-118.39331,187,11.5841
25260,34.02987,-118.3925,188,11.6677
25260,34.030209,-118.391829,189,11.7391
25260,34.03059,-118.391169,190,11.8137
25260,34.031019,-118.390489,191,11.8921
25260,34.03148,-118.389669,192,11.9828
25260,34.033419,-118.386309,193,12.3604
25260,34.033629,-118.385989,194,12.3974
25260,34.03382,-118.385679,195,12.4324
25260,34.034429,-118.384649,196,12.5492
25260,34.03607,-118.38182,197,12.8669
25260,34.03655,-118.380729,198,12.9801
25260,34.036769,-118.37984,199,13.0658
25260,34.036869,-118.37909,200,13.1357
25260,34.03689,-118.37863,201,13.1777
25260,34.036859,-118.377929,202,13.2419
25260,34.03682,-118.377519,203,13.2791
25260,34.036679,-118.376729,204,13.3538
25260,34.03664,-118.376539,205,13.3713
25260,34.036599,-118.376369,206,13.388
25260,34.036509,-118.37588,207,13.4341
25260,34.03645,-118.37558,208,13.4618
25260,34.03575,-118.372269,209,13.7759
25260,34.035479,-118.37111,210,13.8861
25260,34.03529,-118.370049,211,13.9855
25260,34.03528,-118.37,212,13.9906
25260,34.03519,-118.369529,213,14.0348
25260,34.03499,-118.36865,214,14.1177
25260,34.034959,-118.3685,215,14.1323
25260,34.034949,-118.36846,216,14.1364
25260,34.034709,-118.36734,217,14.2419
25260,34.03421,-118.365019,218,14.4622
25260,34.034049,-118.36427,219,14.5335
25260,34.033969,-118.363989,220,14.5601
25260,34.033969,-118.36397,221,14.5621
25260,34.033799,-118.362269,222,14.7192
25260,34.033799,-118.36221,223,14.7242
25260,34.033719,-118.36046,224,14.8855
25260,34.033859,-118.357179,225,15.1869
25260,34.033889,-118.35654,226,15.245
25260,34.03391,-118.356119,227,15.284
25260,34.03394,-118.35569,228,15.3232
25260,34.03403,-118.353989,229,15.4795
25260,34.0342,-118.35024,230,15.824
25260,34.0342,-118.35015,231,15.832
25260,34.0342,-118.350119,232,15.835
25260,34.0342,-118.350039,233,15.842
25260,34.034439,-118.345209,234,16.2858
25260,34.03455,-118.34286,235,16.5012
25260,34.03455,-118.342749,236,16.5112
25260,34.03466,-118.340349,237,16.7315
25260,34.034669,-118.340139,238,16.7505
25260,34.034669,-118.340089,239,16.7555
25260,34.034669,-118.340009,240,16.7625
25260,34.03473,-118.33849,241,16.9027
25260,34.034759,-118.337619,242,16.9818
25260,34.034849,-118.335959,243,17.1341
25260,34.03491,-118.33485,244,17.2363
25260,34.034959,-118.333969,245,17.3175
25260,34.034969,-118.333789,246,17.3336
25260,34.034969,-118.333739,247,17.3386
25260,34.034969,-118.33364,248,17.3476
25260,34.035,-118.332939,249,17.4116
25260,34.03508,-118.33143,250,17.5509
25260,34.035119,-118.330559,251,17.63
25260,34.035149,-118.330019,252,17.6802
25260,34.035149,-118.329819,253,17.6982
25260,34.03517,-118.32926,254,17.7492
25260,34.03519,-118.32841,255,17.8273
25260,34.03519,-118.328349,256,17.8333
25260,34.0352,-118.328109,257,17.8553
25260,34.035389,-118.32639,258,18.0147
25260,34.035759,-118.323659,259,18.2682
25260,34.035769,-118.323619,260,18.2723
25260,34.035969,-118.322139,261,18.4091
25260,34.03609,-118.321239,262,18.4933
25260,34.036149,-118.32081,263,18.5327
25260,34.03619,-118.320569,264,18.5553
25260,34.03637,-118.31923,265,18.6799
25260,34.03644,-118.31874,266,18.7256
25260,34.036589,-118.3177,267,18.8219
25260,34.036669,-118.31702,268,18.8846
25260,34.03673,-118.316379,269,18.944
25260,34.03679,-118.315829,270,18.9955
25260,34.03691,-118.314989,271,19.0736
25260,34.03699,-118.31374,272,19.1879
25260,34.037019,-118.31334,273,19.225
25260,34.03708,-118.311019,274,19.4372
25260,34.03706,-118.309569,275,19.5702
25260,34.037049,-118.309119,276,19.6122
25260,34.037049,-118.309089,277,19.6142
25260,34.037049,-118.30892,278,19.6302
25260,34.03706,-118.30568,279,19.9272
25260,34.03706,-118.30533,280,19.9592
25260,34.03706,-118.304719,281,20.0152
25260,34.037049,-118.303819,282,20.0972
25260,34.03697,-118.30028,283,20.4223
25260,34.036949,-118.29836,284,20.5983
25260,34.036929,-118.296939,285,20.7283
25260,34.036949,-118.29642,286,20.7754
25260,34.036949,-118.29632,287,20.7854
25260,34.03691,-118.29462,288,20.9394
